The CPU core mission:

core_0:  [1, 4345]	
91120	[6, 252, 85, -32]	
91121	[6, 252, 85, -31]	
91122	[6, 252, 85, -30]	
91123	[6, 252, 85, -29]	
91124	[6, 252, 85, -28]	
91125	[6, 252, 85, -27]	
91126	[6, 252, 85, -26]	
91127	[6, 252, 85, -25]	
91128	[6, 252, 85, -24]	
91129	[6, 252, 85, -23]	
91130	[6, 252, 85, -22]	
91131	[6, 252, 85, -21]	
91132	[6, 252, 85, -20]	
91133	[6, 252, 85, -19]	
91134	[6, 252, 85, -18]	
91135	[6, 252, 85, -17]	
91136	[6, 252, 85, -16]	
91137	[6, 252, 85, -15]	
91138	[6, 252, 85, -14]	
91139	[6, 252, 85, -13]	
91140	[6, 252, 85, -12]	
91141	[6, 252, 85, -11]	
91142	[6, 252, 85, -10]	
91143	[6, 252, 85, -9]	
91144	[6, 252, 85, -8]	
91145	[6, 252, 85, -7]	
91146	[6, 252, 85, -6]	
91147	[6, 252, 85, -5]	
91148	[6, 252, 85, -4]	
91149	[6, 252, 85, -3]	
91150	[6, 252, 85, -2]	
91151	[6, 252, 85, -1]	
91152	[6, 252, 85, 0]	
91153	[6, 252, 85, 1]	
91154	[6, 252, 85, 2]	
91155	[6, 252, 85, 3]	
91156	[6, 252, 85, 4]	
91157	[6, 252, 85, 5]	
91158	[6, 252, 85, 6]	
91159	[6, 252, 85, 7]	
91160	[6, 252, 85, 8]	
91161	[6, 252, 85, 9]	
91162	[6, 252, 85, 10]	
91163	[6, 252, 85, 11]	
91164	[6, 252, 85, 12]	
91165	[6, 252, 85, 13]	
91166	[6, 252, 85, 14]	
91167	[6, 252, 85, 15]	
91168	[6, 252, 85, 16]	
91169	[6, 252, 85, 17]	
91170	[6, 252, 85, 18]	
91171	[6, 252, 85, 19]	
91172	[6, 252, 85, 20]	
91173	[6, 252, 85, 21]	
91174	[6, 252, 85, 22]	
91175	[6, 252, 85, 23]	
91176	[6, 252, 85, 24]	
91177	[6, 252, 85, 25]	
91178	[6, 252, 85, 26]	
91179	[6, 252, 85, 27]	
91180	[6, 252, 85, 28]	
91181	[6, 252, 85, 29]	
91182	[6, 252, 85, 30]	
91183	[6, 252, 85, 31]	
91184	[6, 252, 85, 32]	
91185	[6, 252, 85, 33]	
91186	[6, 252, 85, 34]	
91187	[6, 252, 85, 35]	
91188	[6, 252, 85, 36]	
91189	[6, 252, 85, 37]	
91190	[6, 252, 85, 38]	
91191	[6, 252, 85, 39]	
91192	[6, 252, 85, 40]	
91193	[6, 252, 85, 41]	
91194	[6, 252, 85, 42]	
91195	[6, 252, 85, 43]	
91196	[6, 252, 85, 44]	
91197	[6, 252, 85, 45]	
91198	[6, 252, 85, 46]	
91199	[6, 252, 85, 47]	
91200	[6, 252, 85, 48]	
91201	[6, 252, 85, 49]	
91202	[6, 252, 85, 50]	
91203	[6, 252, 85, 51]	
91204	[6, 252, 85, 52]	
91205	[6, 252, 85, 53]	
91206	[6, 252, 85, 54]	
91207	[6, 252, 85, 55]	
91208	[6, 252, 85, 56]	
91209	[6, 252, 85, 57]	
91210	[6, 252, 85, 58]	
91211	[6, 252, 85, 59]	
91212	[6, 252, 85, 60]	
91213	[6, 252, 85, 61]	
91214	[6, 252, 85, 62]	
91215	[6, 252, 85, 63]	
91216	[6, 252, 85, 64]	
91217	[6, 252, 85, 65]	
91218	[6, 252, 85, 66]	
91219	[6, 252, 85, 67]	
91220	[6, 252, 85, 68]	
91221	[6, 252, 85, 69]	
91222	[6, 252, 85, 70]	
91223	[6, 252, 85, 71]	
91224	[6, 252, 85, 72]	
91225	[6, 252, 85, 73]	
91226	[6, 252, 85, 74]	
91227	[6, 252, 85, 75]	
91228	[6, 252, 85, 76]	
91229	[6, 252, 85, 77]	
91230	[6, 252, 85, 78]	
91231	[6, 252, 85, 79]	
91232	[6, 252, 85, 80]	
91233	[6, 252, 85, 81]	
91234	[6, 252, 85, 82]	
91235	[6, 252, 85, 83]	
91236	[6, 252, 85, 84]	
91237	[6, 252, 85, 85]	
91238	[6, 252, 85, 86]	
91239	[6, 252, 85, 87]	
91240	[6, 252, 85, 88]	
91241	[6, 252, 85, 89]	
91242	[6, 252, 85, 90]	
91243	[6, 252, 85, 91]	
91244	[6, 252, 85, 92]	
91245	[6, 252, 85, 93]	
91246	[6, 252, 85, 94]	
91247	[6, 252, 85, 95]	
91248	[6, 252, 85, 96]	
91249	[6, 252, 85, 97]	
91250	[6, 252, 85, 98]	
91251	[6, 252, 85, 99]	
91252	[6, 252, 85, 100]	
91253	[6, 252, 85, 101]	
91254	[6, 252, 85, 102]	
91255	[6, 252, 85, 103]	
91256	[6, 252, 85, 104]	
91257	[6, 252, 85, 105]	
91258	[6, 252, 85, 106]	
91259	[6, 252, 85, 107]	
91260	[6, 252, 85, 108]	
91261	[6, 252, 85, 109]	
91262	[6, 252, 85, 110]	
91263	[6, 252, 85, 111]	
91264	[6, 252, 85, 112]	
91265	[6, 252, 85, 113]	
91266	[6, 252, 85, 114]	
91267	[6, 252, 85, 115]	
91268	[6, 252, 85, 116]	
91269	[6, 252, 85, 117]	
91270	[6, 252, 85, 118]	
91271	[6, 252, 85, 119]	
91272	[6, 252, 85, 120]	
91273	[6, 252, 85, 121]	
91274	[6, 252, 85, 122]	
91275	[6, 252, 85, 123]	
91276	[6, 252, 85, 124]	
91277	[6, 252, 85, 125]	
91278	[6, 252, 85, 126]	
91279	[6, 252, 85, 127]	
91280	[6, 252, 85, 128]	
91281	[6, 252, 85, 129]	
91282	[6, 252, 85, 130]	
91283	[6, 252, 85, 131]	
91284	[6, 252, 85, 132]	
91285	[6, 252, 85, 133]	
91286	[6, 252, 85, 134]	
91287	[6, 252, 85, 135]	
91288	[6, 252, 85, 136]	
91289	[6, 252, 85, 137]	
91290	[6, 252, 85, 138]	
91291	[6, 252, 85, 139]	
91292	[6, 252, 85, 140]	
91293	[6, 252, 85, 141]	
91294	[6, 252, 85, 142]	
91295	[6, 252, 85, 143]	
91296	[6, 252, 85, 144]	
91297	[6, 252, 85, 145]	
91298	[6, 252, 85, 146]	
91299	[6, 252, 85, 147]	
91300	[6, 252, 85, 148]	
91301	[6, 252, 85, 149]	
91302	[6, 252, 85, 150]	
91303	[6, 252, 85, 151]	
91304	[6, 252, 85, 152]	
91305	[6, 252, 85, 153]	
91306	[6, 252, 85, 154]	
91307	[6, 252, 85, 155]	
91308	[6, 252, 85, 156]	
91309	[6, 252, 85, 157]	
91310	[6, 252, 85, 158]	
91311	[6, 252, 85, 159]	
91312	[6, 252, 85, 160]	
91313	[6, 252, 85, 161]	
91314	[6, 252, 85, 162]	
91315	[6, 252, 85, 163]	
91316	[6, 252, 85, 164]	
91317	[6, 252, 85, 165]	
91318	[6, 252, 85, 166]	
91319	[6, 252, 85, 167]	
91320	[6, 252, 85, 168]	
91321	[6, 252, 85, 169]	
91322	[6, 252, 85, 170]	
91323	[6, 252, 85, 171]	
91324	[6, 252, 85, 172]	
91325	[6, 252, 85, 173]	
91326	[6, 252, 85, 174]	
91327	[6, 252, 85, 175]	
91328	[6, 252, 85, 176]	
91329	[6, 252, 85, 177]	
91330	[6, 252, 85, 178]	
91331	[6, 252, 85, 179]	
91332	[6, 252, 85, 180]	
91333	[6, 253, 85, -180]	
91334	[6, 253, 85, -179]	
91335	[6, 253, 85, -178]	
91336	[6, 253, 85, -177]	
91337	[6, 253, 85, -176]	
91338	[6, 253, 85, -175]	
91339	[6, 253, 85, -174]	
91340	[6, 253, 85, -173]	
91341	[6, 253, 85, -172]	
91342	[6, 253, 85, -171]	
91343	[6, 253, 85, -170]	
91344	[6, 253, 85, -169]	
91345	[6, 253, 85, -168]	
91346	[6, 253, 85, -167]	
91347	[6, 253, 85, -166]	
91348	[6, 253, 85, -165]	
91349	[6, 253, 85, -164]	
91350	[6, 253, 85, -163]	
91351	[6, 253, 85, -162]	
91352	[6, 253, 85, -161]	
91353	[6, 253, 85, -160]	
91354	[6, 253, 85, -159]	
91355	[6, 253, 85, -158]	
91356	[6, 253, 85, -157]	
91357	[6, 253, 85, -156]	
91358	[6, 253, 85, -155]	
91359	[6, 253, 85, -154]	
91360	[6, 253, 85, -153]	
91361	[6, 253, 85, -152]	
91362	[6, 253, 85, -151]	
91363	[6, 253, 85, -150]	
91364	[6, 253, 85, -149]	
91365	[6, 253, 85, -148]	
91366	[6, 253, 85, -147]	
91367	[6, 253, 85, -146]	
91368	[6, 253, 85, -145]	
91369	[6, 253, 85, -144]	
91370	[6, 253, 85, -143]	
91371	[6, 253, 85, -142]	
91372	[6, 253, 85, -141]	
91373	[6, 253, 85, -140]	
91374	[6, 253, 85, -139]	
91375	[6, 253, 85, -138]	
91376	[6, 253, 85, -137]	
91377	[6, 253, 85, -136]	
91378	[6, 253, 85, -135]	
91379	[6, 253, 85, -134]	
91380	[6, 253, 85, -133]	
91381	[6, 253, 85, -132]	
91382	[6, 253, 85, -131]	
91383	[6, 253, 85, -130]	
91384	[6, 253, 85, -129]	
91385	[6, 253, 85, -128]	
91386	[6, 253, 85, -127]	
91387	[6, 253, 85, -126]	
91388	[6, 253, 85, -125]	
91389	[6, 253, 85, -124]	
91390	[6, 253, 85, -123]	
91391	[6, 253, 85, -122]	
91392	[6, 253, 85, -121]	
91393	[6, 253, 85, -120]	
91394	[6, 253, 85, -119]	
91395	[6, 253, 85, -118]	
91396	[6, 253, 85, -117]	
91397	[6, 253, 85, -116]	
91398	[6, 253, 85, -115]	
91399	[6, 253, 85, -114]	
91400	[6, 253, 85, -113]	
91401	[6, 253, 85, -112]	
91402	[6, 253, 85, -111]	
91403	[6, 253, 85, -110]	
91404	[6, 253, 85, -109]	
91405	[6, 253, 85, -108]	
91406	[6, 253, 85, -107]	
91407	[6, 253, 85, -106]	
91408	[6, 253, 85, -105]	
91409	[6, 253, 85, -104]	
91410	[6, 253, 85, -103]	
91411	[6, 253, 85, -102]	
91412	[6, 253, 85, -101]	
91413	[6, 253, 85, -100]	
91414	[6, 253, 85, -99]	
91415	[6, 253, 85, -98]	
91416	[6, 253, 85, -97]	
91417	[6, 253, 85, -96]	
91418	[6, 253, 85, -95]	
91419	[6, 253, 85, -94]	
91420	[6, 253, 85, -93]	
91421	[6, 253, 85, -92]	
91422	[6, 253, 85, -91]	
91423	[6, 253, 85, -90]	
91424	[6, 253, 85, -89]	
91425	[6, 253, 85, -88]	
91426	[6, 253, 85, -87]	
91427	[6, 253, 85, -86]	
91428	[6, 253, 85, -85]	
91429	[6, 253, 85, -84]	
91430	[6, 253, 85, -83]	
91431	[6, 253, 85, -82]	
91432	[6, 253, 85, -81]	
91433	[6, 253, 85, -80]	
91434	[6, 253, 85, -79]	
91435	[6, 253, 85, -78]	
91436	[6, 253, 85, -77]	
91437	[6, 253, 85, -76]	
91438	[6, 253, 85, -75]	
91439	[6, 253, 85, -74]	
91440	[6, 253, 85, -73]	
91441	[6, 253, 85, -72]	
91442	[6, 253, 85, -71]	
91443	[6, 253, 85, -70]	
91444	[6, 253, 85, -69]	
91445	[6, 253, 85, -68]	
91446	[6, 253, 85, -67]	
91447	[6, 253, 85, -66]	
91448	[6, 253, 85, -65]	
91449	[6, 253, 85, -64]	
91450	[6, 253, 85, -63]	
91451	[6, 253, 85, -62]	
91452	[6, 253, 85, -61]	
91453	[6, 253, 85, -60]	
91454	[6, 253, 85, -59]	
91455	[6, 253, 85, -58]	
91456	[6, 253, 85, -57]	
91457	[6, 253, 85, -56]	
91458	[6, 253, 85, -55]	
91459	[6, 253, 85, -54]	
91460	[6, 253, 85, -53]	
91461	[6, 253, 85, -52]	
91462	[6, 253, 85, -51]	
91463	[6, 253, 85, -50]	
91464	[6, 253, 85, -49]	
91465	[6, 253, 85, -48]	
91466	[6, 253, 85, -47]	
91467	[6, 253, 85, -46]	
91468	[6, 253, 85, -45]	
91469	[6, 253, 85, -44]	
91470	[6, 253, 85, -43]	
91471	[6, 253, 85, -42]	
91472	[6, 253, 85, -41]	
91473	[6, 253, 85, -40]	
91474	[6, 253, 85, -39]	
91475	[6, 253, 85, -38]	
91476	[6, 253, 85, -37]	
91477	[6, 253, 85, -36]	
91478	[6, 253, 85, -35]	
91479	[6, 253, 85, -34]	
91480	[6, 253, 85, -33]	
91481	[6, 253, 85, -32]	
91482	[6, 253, 85, -31]	
91483	[6, 253, 85, -30]	
91484	[6, 253, 85, -29]	
91485	[6, 253, 85, -28]	
91486	[6, 253, 85, -27]	
91487	[6, 253, 85, -26]	
91488	[6, 253, 85, -25]	
91489	[6, 253, 85, -24]	
91490	[6, 253, 85, -23]	
91491	[6, 253, 85, -22]	
91492	[6, 253, 85, -21]	
91493	[6, 253, 85, -20]	
91494	[6, 253, 85, -19]	
91495	[6, 253, 85, -18]	
91496	[6, 253, 85, -17]	
91497	[6, 253, 85, -16]	
91498	[6, 253, 85, -15]	
91499	[6, 253, 85, -14]	
91500	[6, 253, 85, -13]	
91501	[6, 253, 85, -12]	
91502	[6, 253, 85, -11]	
91503	[6, 253, 85, -10]	
91504	[6, 253, 85, -9]	
91505	[6, 253, 85, -8]	
91506	[6, 253, 85, -7]	
91507	[6, 253, 85, -6]	
91508	[6, 253, 85, -5]	
91509	[6, 253, 85, -4]	
91510	[6, 253, 85, -3]	
91511	[6, 253, 85, -2]	
91512	[6, 253, 85, -1]	
91513	[6, 253, 85, 0]	
91514	[6, 253, 85, 1]	
91515	[6, 253, 85, 2]	
91516	[6, 253, 85, 3]	
91517	[6, 253, 85, 4]	
91518	[6, 253, 85, 5]	
91519	[6, 253, 85, 6]	
91520	[6, 253, 85, 7]	
91521	[6, 253, 85, 8]	
91522	[6, 253, 85, 9]	
91523	[6, 253, 85, 10]	
91524	[6, 253, 85, 11]	
91525	[6, 253, 85, 12]	
91526	[6, 253, 85, 13]	
91527	[6, 253, 85, 14]	
91528	[6, 253, 85, 15]	
91529	[6, 253, 85, 16]	
91530	[6, 253, 85, 17]	
91531	[6, 253, 85, 18]	
91532	[6, 253, 85, 19]	
91533	[6, 253, 85, 20]	
91534	[6, 253, 85, 21]	
91535	[6, 253, 85, 22]	
91536	[6, 253, 85, 23]	
91537	[6, 253, 85, 24]	
91538	[6, 253, 85, 25]	
91539	[6, 253, 85, 26]	
91540	[6, 253, 85, 27]	
91541	[6, 253, 85, 28]	
91542	[6, 253, 85, 29]	
91543	[6, 253, 85, 30]	
91544	[6, 253, 85, 31]	
91545	[6, 253, 85, 32]	
91546	[6, 253, 85, 33]	
91547	[6, 253, 85, 34]	
91548	[6, 253, 85, 35]	
91549	[6, 253, 85, 36]	
91550	[6, 253, 85, 37]	
91551	[6, 253, 85, 38]	
91552	[6, 253, 85, 39]	
91553	[6, 253, 85, 40]	
91554	[6, 253, 85, 41]	
91555	[6, 253, 85, 42]	
91556	[6, 253, 85, 43]	
91557	[6, 253, 85, 44]	
91558	[6, 253, 85, 45]	
91559	[6, 253, 85, 46]	
91560	[6, 253, 85, 47]	
91561	[6, 253, 85, 48]	
91562	[6, 253, 85, 49]	
91563	[6, 253, 85, 50]	
91564	[6, 253, 85, 51]	
91565	[6, 253, 85, 52]	
91566	[6, 253, 85, 53]	
91567	[6, 253, 85, 54]	
91568	[6, 253, 85, 55]	
91569	[6, 253, 85, 56]	
91570	[6, 253, 85, 57]	
91571	[6, 253, 85, 58]	
91572	[6, 253, 85, 59]	
91573	[6, 253, 85, 60]	
91574	[6, 253, 85, 61]	
91575	[6, 253, 85, 62]	
91576	[6, 253, 85, 63]	
91577	[6, 253, 85, 64]	
91578	[6, 253, 85, 65]	
91579	[6, 253, 85, 66]	
91580	[6, 253, 85, 67]	
91581	[6, 253, 85, 68]	
91582	[6, 253, 85, 69]	
91583	[6, 253, 85, 70]	
91584	[6, 253, 85, 71]	
91585	[6, 253, 85, 72]	
91586	[6, 253, 85, 73]	
91587	[6, 253, 85, 74]	
91588	[6, 253, 85, 75]	
91589	[6, 253, 85, 76]	
91590	[6, 253, 85, 77]	
91591	[6, 253, 85, 78]	
91592	[6, 253, 85, 79]	
91593	[6, 253, 85, 80]	
91594	[6, 253, 85, 81]	
91595	[6, 253, 85, 82]	
91596	[6, 253, 85, 83]	
91597	[6, 253, 85, 84]	
91598	[6, 253, 85, 85]	
91599	[6, 253, 85, 86]	
91600	[6, 253, 85, 87]	
91601	[6, 253, 85, 88]	
91602	[6, 253, 85, 89]	
91603	[6, 253, 85, 90]	
91604	[6, 253, 85, 91]	
91605	[6, 253, 85, 92]	
91606	[6, 253, 85, 93]	
91607	[6, 253, 85, 94]	
91608	[6, 253, 85, 95]	
91609	[6, 253, 85, 96]	
91610	[6, 253, 85, 97]	
91611	[6, 253, 85, 98]	
91612	[6, 253, 85, 99]	
91613	[6, 253, 85, 100]	
91614	[6, 253, 85, 101]	
91615	[6, 253, 85, 102]	
91616	[6, 253, 85, 103]	
91617	[6, 253, 85, 104]	
91618	[6, 253, 85, 105]	
91619	[6, 253, 85, 106]	
91620	[6, 253, 85, 107]	
91621	[6, 253, 85, 108]	
91622	[6, 253, 85, 109]	
91623	[6, 253, 85, 110]	
91624	[6, 253, 85, 111]	
91625	[6, 253, 85, 112]	
91626	[6, 253, 85, 113]	
91627	[6, 253, 85, 114]	
91628	[6, 253, 85, 115]	
91629	[6, 253, 85, 116]	
91630	[6, 253, 85, 117]	
91631	[6, 253, 85, 118]	
91632	[6, 253, 85, 119]	
91633	[6, 253, 85, 120]	
91634	[6, 253, 85, 121]	
91635	[6, 253, 85, 122]	
91636	[6, 253, 85, 123]	
91637	[6, 253, 85, 124]	
91638	[6, 253, 85, 125]	
91639	[6, 253, 85, 126]	
91640	[6, 253, 85, 127]	
91641	[6, 253, 85, 128]	
91642	[6, 253, 85, 129]	
91643	[6, 253, 85, 130]	
91644	[6, 253, 85, 131]	
91645	[6, 253, 85, 132]	
91646	[6, 253, 85, 133]	
91647	[6, 253, 85, 134]	
91648	[6, 253, 85, 135]	
91649	[6, 253, 85, 136]	
91650	[6, 253, 85, 137]	
91651	[6, 253, 85, 138]	
91652	[6, 253, 85, 139]	
91653	[6, 253, 85, 140]	
91654	[6, 253, 85, 141]	
91655	[6, 253, 85, 142]	
91656	[6, 253, 85, 143]	
91657	[6, 253, 85, 144]	
91658	[6, 253, 85, 145]	
91659	[6, 253, 85, 146]	
91660	[6, 253, 85, 147]	
91661	[6, 253, 85, 148]	
91662	[6, 253, 85, 149]	
91663	[6, 253, 85, 150]	
91664	[6, 253, 85, 151]	
91665	[6, 253, 85, 152]	
91666	[6, 253, 85, 153]	
91667	[6, 253, 85, 154]	
91668	[6, 253, 85, 155]	
91669	[6, 253, 85, 156]	
91670	[6, 253, 85, 157]	
91671	[6, 253, 85, 158]	
91672	[6, 253, 85, 159]	
91673	[6, 253, 85, 160]	
91674	[6, 253, 85, 161]	
91675	[6, 253, 85, 162]	
91676	[6, 253, 85, 163]	
91677	[6, 253, 85, 164]	
91678	[6, 253, 85, 165]	
91679	[6, 253, 85, 166]	
91680	[6, 253, 85, 167]	
91681	[6, 253, 85, 168]	
91682	[6, 253, 85, 169]	
91683	[6, 253, 85, 170]	
91684	[6, 253, 85, 171]	
91685	[6, 253, 85, 172]	
91686	[6, 253, 85, 173]	
91687	[6, 253, 85, 174]	
91688	[6, 253, 85, 175]	
91689	[6, 253, 85, 176]	
91690	[6, 253, 85, 177]	
91691	[6, 253, 85, 178]	
91692	[6, 253, 85, 179]	
91693	[6, 253, 85, 180]	
91694	[6, 254, 85, -180]	
91695	[6, 254, 85, -179]	
91696	[6, 254, 85, -178]	
91697	[6, 254, 85, -177]	
91698	[6, 254, 85, -176]	
91699	[6, 254, 85, -175]	
91700	[6, 254, 85, -174]	
91701	[6, 254, 85, -173]	
91702	[6, 254, 85, -172]	
91703	[6, 254, 85, -171]	
91704	[6, 254, 85, -170]	
91705	[6, 254, 85, -169]	
91706	[6, 254, 85, -168]	
91707	[6, 254, 85, -167]	
91708	[6, 254, 85, -166]	
91709	[6, 254, 85, -165]	
91710	[6, 254, 85, -164]	
91711	[6, 254, 85, -163]	
91712	[6, 254, 85, -162]	
91713	[6, 254, 85, -161]	
91714	[6, 254, 85, -160]	
91715	[6, 254, 85, -159]	
91716	[6, 254, 85, -158]	
91717	[6, 254, 85, -157]	
91718	[6, 254, 85, -156]	
91719	[6, 254, 85, -155]	
91720	[6, 254, 85, -154]	
91721	[6, 254, 85, -153]	
91722	[6, 254, 85, -152]	
91723	[6, 254, 85, -151]	
91724	[6, 254, 85, -150]	
91725	[6, 254, 85, -149]	
91726	[6, 254, 85, -148]	
91727	[6, 254, 85, -147]	
91728	[6, 254, 85, -146]	
91729	[6, 254, 85, -145]	
91730	[6, 254, 85, -144]	
91731	[6, 254, 85, -143]	
91732	[6, 254, 85, -142]	
91733	[6, 254, 85, -141]	
91734	[6, 254, 85, -140]	
91735	[6, 254, 85, -139]	
91736	[6, 254, 85, -138]	
91737	[6, 254, 85, -137]	
91738	[6, 254, 85, -136]	
91739	[6, 254, 85, -135]	
91740	[6, 254, 85, -134]	
91741	[6, 254, 85, -133]	
91742	[6, 254, 85, -132]	
91743	[6, 254, 85, -131]	
91744	[6, 254, 85, -130]	
91745	[6, 254, 85, -129]	
91746	[6, 254, 85, -128]	
91747	[6, 254, 85, -127]	
91748	[6, 254, 85, -126]	
91749	[6, 254, 85, -125]	
91750	[6, 254, 85, -124]	
91751	[6, 254, 85, -123]	
91752	[6, 254, 85, -122]	
91753	[6, 254, 85, -121]	
91754	[6, 254, 85, -120]	
91755	[6, 254, 85, -119]	
91756	[6, 254, 85, -118]	
91757	[6, 254, 85, -117]	
91758	[6, 254, 85, -116]	
91759	[6, 254, 85, -115]	
91760	[6, 254, 85, -114]	
91761	[6, 254, 85, -113]	
91762	[6, 254, 85, -112]	
91763	[6, 254, 85, -111]	
91764	[6, 254, 85, -110]	
91765	[6, 254, 85, -109]	
91766	[6, 254, 85, -108]	
91767	[6, 254, 85, -107]	
91768	[6, 254, 85, -106]	
91769	[6, 254, 85, -105]	
91770	[6, 254, 85, -104]	
91771	[6, 254, 85, -103]	
91772	[6, 254, 85, -102]	
91773	[6, 254, 85, -101]	
91774	[6, 254, 85, -100]	
91775	[6, 254, 85, -99]	
91776	[6, 254, 85, -98]	
91777	[6, 254, 85, -97]	
91778	[6, 254, 85, -96]	
91779	[6, 254, 85, -95]	
91780	[6, 254, 85, -94]	
91781	[6, 254, 85, -93]	
91782	[6, 254, 85, -92]	
91783	[6, 254, 85, -91]	
91784	[6, 254, 85, -90]	
91785	[6, 254, 85, -89]	
91786	[6, 254, 85, -88]	
91787	[6, 254, 85, -87]	
91788	[6, 254, 85, -86]	
91789	[6, 254, 85, -85]	
91790	[6, 254, 85, -84]	
91791	[6, 254, 85, -83]	
91792	[6, 254, 85, -82]	
91793	[6, 254, 85, -81]	
91794	[6, 254, 85, -80]	
91795	[6, 254, 85, -79]	
91796	[6, 254, 85, -78]	
91797	[6, 254, 85, -77]	
91798	[6, 254, 85, -76]	
91799	[6, 254, 85, -75]	
91800	[6, 254, 85, -74]	
91801	[6, 254, 85, -73]	
91802	[6, 254, 85, -72]	
91803	[6, 254, 85, -71]	
91804	[6, 254, 85, -70]	
91805	[6, 254, 85, -69]	
91806	[6, 254, 85, -68]	
91807	[6, 254, 85, -67]	
91808	[6, 254, 85, -66]	
91809	[6, 254, 85, -65]	
91810	[6, 254, 85, -64]	
91811	[6, 254, 85, -63]	
91812	[6, 254, 85, -62]	
91813	[6, 254, 85, -61]	
91814	[6, 254, 85, -60]	
91815	[6, 254, 85, -59]	
91816	[6, 254, 85, -58]	
91817	[6, 254, 85, -57]	
91818	[6, 254, 85, -56]	
91819	[6, 254, 85, -55]	
91820	[6, 254, 85, -54]	
91821	[6, 254, 85, -53]	
91822	[6, 254, 85, -52]	
91823	[6, 254, 85, -51]	
91824	[6, 254, 85, -50]	
91825	[6, 254, 85, -49]	
91826	[6, 254, 85, -48]	
91827	[6, 254, 85, -47]	
91828	[6, 254, 85, -46]	
91829	[6, 254, 85, -45]	
91830	[6, 254, 85, -44]	
91831	[6, 254, 85, -43]	
91832	[6, 254, 85, -42]	
91833	[6, 254, 85, -41]	
91834	[6, 254, 85, -40]	
91835	[6, 254, 85, -39]	
91836	[6, 254, 85, -38]	
91837	[6, 254, 85, -37]	
91838	[6, 254, 85, -36]	
91839	[6, 254, 85, -35]	
91840	[6, 254, 85, -34]	
91841	[6, 254, 85, -33]	
91842	[6, 254, 85, -32]	
91843	[6, 254, 85, -31]	
91844	[6, 254, 85, -30]	
91845	[6, 254, 85, -29]	
91846	[6, 254, 85, -28]	
91847	[6, 254, 85, -27]	
91848	[6, 254, 85, -26]	
91849	[6, 254, 85, -25]	
91850	[6, 254, 85, -24]	
91851	[6, 254, 85, -23]	
91852	[6, 254, 85, -22]	
91853	[6, 254, 85, -21]	
91854	[6, 254, 85, -20]	
91855	[6, 254, 85, -19]	
91856	[6, 254, 85, -18]	
91857	[6, 254, 85, -17]	
91858	[6, 254, 85, -16]	
91859	[6, 254, 85, -15]	
91860	[6, 254, 85, -14]	
91861	[6, 254, 85, -13]	
91862	[6, 254, 85, -12]	
91863	[6, 254, 85, -11]	
91864	[6, 254, 85, -10]	
91865	[6, 254, 85, -9]	
91866	[6, 254, 85, -8]	
91867	[6, 254, 85, -7]	
91868	[6, 254, 85, -6]	
91869	[6, 254, 85, -5]	
91870	[6, 254, 85, -4]	
91871	[6, 254, 85, -3]	
91872	[6, 254, 85, -2]	
91873	[6, 254, 85, -1]	
91874	[6, 254, 85, 0]	
91875	[6, 254, 85, 1]	
91876	[6, 254, 85, 2]	
91877	[6, 254, 85, 3]	
91878	[6, 254, 85, 4]	
91879	[6, 254, 85, 5]	
91880	[6, 254, 85, 6]	
91881	[6, 254, 85, 7]	
91882	[6, 254, 85, 8]	
91883	[6, 254, 85, 9]	
91884	[6, 254, 85, 10]	
91885	[6, 254, 85, 11]	
91886	[6, 254, 85, 12]	
91887	[6, 254, 85, 13]	
91888	[6, 254, 85, 14]	
91889	[6, 254, 85, 15]	
91890	[6, 254, 85, 16]	
91891	[6, 254, 85, 17]	
91892	[6, 254, 85, 18]	
91893	[6, 254, 85, 19]	
91894	[6, 254, 85, 20]	
91895	[6, 254, 85, 21]	
91896	[6, 254, 85, 22]	
91897	[6, 254, 85, 23]	
91898	[6, 254, 85, 24]	
91899	[6, 254, 85, 25]	
91900	[6, 254, 85, 26]	
91901	[6, 254, 85, 27]	
91902	[6, 254, 85, 28]	
91903	[6, 254, 85, 29]	
91904	[6, 254, 85, 30]	
91905	[6, 254, 85, 31]	
91906	[6, 254, 85, 32]	
91907	[6, 254, 85, 33]	
91908	[6, 254, 85, 34]	
91909	[6, 254, 85, 35]	
91910	[6, 254, 85, 36]	
91911	[6, 254, 85, 37]	
91912	[6, 254, 85, 38]	
91913	[6, 254, 85, 39]	
91914	[6, 254, 85, 40]	
91915	[6, 254, 85, 41]	
91916	[6, 254, 85, 42]	
91917	[6, 254, 85, 43]	
91918	[6, 254, 85, 44]	
91919	[6, 254, 85, 45]	
91920	[6, 254, 85, 46]	
91921	[6, 254, 85, 47]	
91922	[6, 254, 85, 48]	
91923	[6, 254, 85, 49]	
91924	[6, 254, 85, 50]	
91925	[6, 254, 85, 51]	
91926	[6, 254, 85, 52]	
91927	[6, 254, 85, 53]	
91928	[6, 254, 85, 54]	
91929	[6, 254, 85, 55]	
91930	[6, 254, 85, 56]	
91931	[6, 254, 85, 57]	
91932	[6, 254, 85, 58]	
91933	[6, 254, 85, 59]	
91934	[6, 254, 85, 60]	
91935	[6, 254, 85, 61]	
91936	[6, 254, 85, 62]	
91937	[6, 254, 85, 63]	
91938	[6, 254, 85, 64]	
91939	[6, 254, 85, 65]	
91940	[6, 254, 85, 66]	
91941	[6, 254, 85, 67]	
